! RTTOV coefficent file for noaa-17  hirs
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 0   ! platform sat_id instrument numbers
 noaa-17  hirs
 ir           ! sensor type [ir, mw, hi ]
 7                        ! RTTOV compatibility version
 Creation by rtcoef_gen_rttov7.scr at CMS Lannion
 2002 04 29       ! creation date
 ! -------------------------------------------------------
LINE-BY-LINE
!
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors MATRICARDI 2000
 RTTOV7            ! fast model name
    19              ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
  0.15021966E-04 -0.73705753E-07 -0.38233723E-07  0.34995915E-07 -0.94482442E-07
  0.74074436E-07  0.16422992E-07  0.13208029E-07  0.85242102E-07  0.16199360E-06
  0.43332702E-06  0.49643892E-06  0.97570033E-06  0.13886725E-05  0.23797861E-05
  0.30994674E-05  0.36170051E-05  0.45925329E-05  0.58419738E-05  0.64982703E-05
  0.77127400E-05  0.91050189E-05  0.10155944E-04  0.11573153E-04  0.12184047E-04
  0.13477436E-04  0.15020459E-04  0.16543907E-04  0.17765852E-04  0.18795383E-04
  0.19758897E-04  0.20826139E-04  0.22150713E-04  0.22430104E-04  0.22949281E-04
  0.22520927E-04  0.21982696E-04  0.21712917E-04  0.21055700E-04  0.19947165E-04
  0.18296837E-04  0.15753897E-04  0.11062515E-04  0.45885203E-05  0.51360134E-02
 -0.42235570E-01 -0.12786359E+00 -0.13943606E+00 -0.13675481E+00 -0.20137367E+00
 -0.23779747E+00 -0.36634383E+00 -0.38181109E+00 -0.32810556E+00 -0.34600768E+00
 -0.23604325E+00 -0.14324981E+00 -0.55797579E-01  0.20629297E+00  0.58155042E+00
  0.79707193E+00  0.10998990E+01  0.13067269E+01  0.16810744E+01  0.24424523E+01
  0.25649683E+01  0.40007283E+01  0.35665563E+01  0.17273294E+01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.40778674E-02 -0.10837864E-02 -0.15230293E-01
 -0.13688103E-01 -0.14238241E-01 -0.23138344E-01 -0.25210776E-01 -0.55976692E-01
 -0.95773627E-02  0.20365234E-01  0.15020412E-01  0.42954910E-01  0.49157192E-01
  0.22860620E-01 -0.53393782E-02 -0.10939416E+00 -0.52135399E+00 -0.15406468E+01
 -0.31673711E+01 -0.44804651E+01 -0.38066112E+01 -0.24440836E+01  0.69324504E+00
  0.50600372E+01  0.51454744E+01  0.22639775E+01  0.20992028E+00 -0.10390010E+01
 -0.23437412E+01 -0.18176292E+01 -0.18747013E+01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.26827277E-02 -0.66217384E-02 -0.22886459E-01 -0.33376480E-01 -0.32676375E-01
 -0.51123599E-01 -0.58070370E-01 -0.81239311E-01 -0.90337327E-01 -0.10156579E+00
 -0.14926514E+00 -0.20143153E+00 -0.26830062E+00 -0.34859122E+00 -0.40167244E+00
 -0.42447299E+00 -0.45505234E+00 -0.48680037E+00 -0.49930397E+00 -0.54237992E+00
 -0.60523773E+00 -0.77165942E+00 -0.97626642E+00 -0.11396989E+01 -0.11033013E+01
 -0.98261454E+00 -0.10004582E+01 -0.12751205E+01 -0.15866056E+01 -0.16150555E+01
 -0.12800559E+01 -0.81827271E+00 -0.66952553E+00 -0.96637058E+00 -0.11598082E+01
 -0.12024864E+01 -0.14616439E+01 -0.17062756E+01 -0.19165155E+01 -0.21321455E+01
 -0.13397230E+01 -0.95934708E+00 -0.21656997E+00  0.35228666E-03 -0.93569348E-02
 -0.14641609E-01 -0.23020065E-01 -0.26967079E-01 -0.39849184E-01 -0.46679996E-01
 -0.59641539E-01 -0.78302066E-01 -0.84264231E-01 -0.11384343E+00 -0.14401469E+00
 -0.17185384E+00 -0.20208633E+00 -0.22406463E+00 -0.23910293E+00 -0.26840298E+00
 -0.32169561E+00 -0.38572448E+00 -0.48679843E+00 -0.60459665E+00 -0.75215290E+00
 -0.90755095E+00 -0.10340907E+01 -0.11376773E+01 -0.12393336E+01 -0.14303171E+01
 -0.17933310E+01 -0.23034386E+01 -0.28790874E+01 -0.34209705E+01 -0.37371368E+01
 -0.36984564E+01 -0.32563388E+01 -0.24624720E+01 -0.14953266E+01 -0.52455602E+00
  0.33513953E+00  0.75314967E+00  0.81705134E+00  0.72343022E+00  0.53917302E+00
  0.19833664E+00 -0.18864063E-02 -0.32064620E-02 -0.12635335E-01 -0.19238731E-01
 -0.22312134E-01 -0.37889258E-01 -0.45273312E-01 -0.55281293E-01 -0.67038936E-01
 -0.67006327E-01 -0.85681242E-01 -0.10478512E+00 -0.12122679E+00 -0.14112945E+00
 -0.14917559E+00 -0.14910451E+00 -0.16218847E+00 -0.19432439E+00 -0.23709594E+00
 -0.30184813E+00 -0.37816408E+00 -0.46807383E+00 -0.56493557E+00 -0.65674463E+00
 -0.75560108E+00 -0.82491011E+00 -0.87965497E+00 -0.95336730E+00 -0.10395400E+01
 -0.11029813E+01 -0.11256849E+01 -0.10581259E+01 -0.94315896E+00 -0.84743310E+00
 -0.77812023E+00 -0.72316740E+00 -0.65729205E+00 -0.53505945E+00 -0.43459269E+00
 -0.35738945E+00 -0.27649150E+00 -0.16987542E+00 -0.74083826E-01 -0.14253256E-02
  0.23634178E-03 -0.25161819E-03 -0.12932087E-02 -0.80073398E-02 -0.14334309E-01
 -0.18702980E-01 -0.25155470E-01 -0.25052228E-01 -0.21920407E-01 -0.27427843E-01
 -0.34905037E-01 -0.42866425E-01 -0.52147353E-01 -0.55825010E-01 -0.54798668E-01
 -0.58494220E-01 -0.68246818E-01 -0.79399226E-01 -0.98883282E-01 -0.12111073E+00
 -0.14603411E+00 -0.16956323E+00 -0.18675176E+00 -0.19859440E+00 -0.19833049E+00
 -0.19731865E+00 -0.21196430E+00 -0.23709485E+00 -0.26371934E+00 -0.28794296E+00
 -0.29878104E+00 -0.30975475E+00 -0.32450117E+00 -0.34255692E+00 -0.36696539E+00
 -0.38132209E+00 -0.37571366E+00 -0.36191233E+00 -0.32846059E+00 -0.27805313E+00
 -0.18389067E+00 -0.78525550E-01  0.19497926E-02 -0.11290517E-02 -0.22789762E-02
 -0.53541449E-02 -0.10649993E-01 -0.15544051E-01 -0.20518212E-01 -0.25829980E-01
 -0.22528622E-01 -0.18242531E-01 -0.25295446E-01 -0.34592289E-01 -0.44159814E-01
 -0.54730395E-01 -0.57980353E-01 -0.56104652E-01 -0.58337850E-01 -0.69094281E-01
 -0.86230770E-01 -0.10645818E+00 -0.12389690E+00 -0.14464780E+00 -0.17239557E+00
 -0.19450896E+00 -0.20917421E+00 -0.20926881E+00 -0.20573470E+00 -0.21723291E+00
 -0.24184969E+00 -0.27086518E+00 -0.29744148E+00 -0.30433439E+00 -0.29931224E+00
 -0.29730756E+00 -0.29946543E+00 -0.30035843E+00 -0.29006412E+00 -0.24779446E+00
 -0.20595307E+00 -0.16737050E+00 -0.12527987E+00 -0.76508163E-01 -0.32181832E-01
  0.10576026E-04  0.17192558E-04  0.58238788E-04  0.14080612E-03  0.19877087E-03
  0.17379889E-03  0.20863502E-03  0.22298778E-03  0.17284949E-03  0.16506510E-03
  0.21710316E-03  0.25432271E-03  0.27651261E-03  0.30502102E-03  0.34066797E-03
  0.48717027E-03  0.59552145E-03  0.78183151E-03  0.88068231E-03  0.95833398E-03
  0.84915323E-03  0.98388981E-03  0.79912254E-03  0.52977180E-03  0.52079225E-03
  0.64721797E-03  0.95989234E-03  0.15359915E-02  0.22821646E-02  0.30108158E-02
  0.40620430E-02  0.48928770E-02  0.58239343E-02  0.65122772E-02  0.70596546E-02
  0.75321487E-02  0.81004260E-02  0.83751484E-02  0.79618241E-02  0.71429883E-02
  0.58034432E-02  0.42677528E-02  0.18191432E-02  0.69370994E-04  0.90470546E-04
  0.24442351E-03  0.45060297E-03  0.50270289E-03  0.43994340E-03  0.41073765E-03
  0.21944236E-03  0.34646064E-03  0.63601283E-03  0.87991244E-03  0.97637082E-03
  0.10115317E-02  0.99601108E-03  0.12953217E-02  0.18575711E-02  0.21939570E-02
  0.25978380E-02  0.29475263E-02  0.33107652E-02  0.36987247E-02  0.43059700E-02
  0.53895044E-02  0.67641854E-02  0.79518905E-02  0.91761699E-02  0.10445810E-01
  0.11451234E-01  0.12172162E-01  0.12856025E-01  0.13591387E-01  0.14192344E-01
  0.14368456E-01  0.14122586E-01  0.13657085E-01  0.12904934E-01  0.12246354E-01
  0.11422732E-01  0.99182354E-02  0.82469448E-02  0.62571274E-02  0.45184406E-02
  0.19115683E-02  0.16080473E-03  0.16525656E-03  0.38415588E-03  0.55118676E-03
  0.44384456E-03  0.35899602E-03  0.99414674E-04 -0.46943652E-03  0.11273187E-03
  0.99655806E-03  0.13492909E-02  0.14296484E-02  0.14056477E-02  0.13558373E-02
  0.20472429E-02  0.33618697E-02  0.42326160E-02  0.51414217E-02  0.55844008E-02
  0.59406229E-02  0.64390218E-02  0.73624087E-02  0.85815801E-02  0.95276334E-02
  0.98994740E-02  0.10008138E-01  0.96483104E-02  0.88235311E-02  0.78110617E-02
  0.69016132E-02  0.58605432E-02  0.47086024E-02  0.35620965E-02  0.29918297E-02
  0.25842452E-02  0.16667963E-02  0.26758214E-03 -0.71519443E-03 -0.18310034E-02
 -0.26686159E-02 -0.29114443E-02 -0.18745805E-02 -0.77776203E-03 -0.19926998E-04
 -0.28934821E-04 -0.73503047E-04 -0.17686449E-03 -0.39212890E-03 -0.65133851E-03
 -0.84580251E-03 -0.10314742E-02 -0.14233270E-02 -0.17331772E-02 -0.29243801E-02
 -0.43360020E-02 -0.60784935E-02 -0.78714544E-02 -0.90969514E-02 -0.99707963E-02
 -0.10294781E-01 -0.10982376E-01 -0.12430754E-01 -0.14606902E-01 -0.16123224E-01
 -0.21980509E-01 -0.25682227E-01 -0.28236344E-01 -0.29511261E-01 -0.29052939E-01
 -0.27887963E-01 -0.27303187E-01 -0.26737674E-01 -0.29249166E-01 -0.31082365E-01
 -0.31731700E-01 -0.26507809E-01 -0.20503519E-01 -0.13598004E-01 -0.96608090E-02
 -0.80310505E-02 -0.88762397E-02 -0.89431557E-02 -0.10351591E-01 -0.99304742E-02
 -0.65044734E-02 -0.26829986E-02 -0.81684728E-06  0.21942160E-05  0.42568734E-06
  0.97429156E-05  0.28836532E-04  0.52644335E-04  0.11892844E-03  0.19571436E-03
  0.35389325E-03  0.48588450E-03  0.79664379E-03  0.12521309E-02  0.17093505E-02
  0.22261552E-02  0.32977015E-02  0.49881694E-02  0.65160676E-02  0.92126056E-02
  0.12998944E-01  0.17121051E-01  0.21892685E-01  0.26449676E-01  0.36063244E-01
  0.51631027E-01  0.69649731E-01  0.91840977E-01  0.11913782E+00  0.14993667E+00
  0.18279151E+00  0.21751051E+00  0.25650640E+00  0.30056147E+00  0.34681032E+00
  0.39007539E+00  0.42859689E+00  0.46396370E+00  0.49901004E+00  0.51698373E+00
  0.50374541E+00  0.46470276E+00  0.38703548E+00  0.28133828E+00  0.11905431E+00
 -0.42795734E-03 -0.62800825E-04 -0.37891530E-04  0.33694879E-04 -0.11451540E-04
 -0.27186833E-03 -0.43203214E-03 -0.43756226E-03 -0.13791104E-02 -0.20311407E-02
 -0.36140796E-02 -0.56294375E-02 -0.81986623E-02 -0.11512328E-01 -0.15601828E-01
 -0.17727363E-01 -0.21550808E-01 -0.25428942E-01 -0.31505367E-01 -0.38172732E-01
 -0.47491385E-01 -0.61197686E-01 -0.78275014E-01 -0.89940186E-01 -0.95424219E-01
 -0.99054258E-01 -0.10174847E+00 -0.10540597E+00 -0.10174804E+00 -0.10394112E+00
 -0.97156784E-01 -0.94445072E-01 -0.73036339E-01 -0.48573647E-01 -0.19233254E-01
  0.15273902E-02  0.20660017E-01  0.27668234E-01  0.33998686E-01  0.30332931E-01
  0.23293608E-01  0.21602118E-01  0.83234200E-02  0.43987696E-03  0.47824343E-03
  0.13608033E-02  0.26729149E-02  0.28349228E-02  0.18280366E-02  0.14757066E-02
  0.16850441E-02  0.52496709E-02  0.65851430E-02  0.46941480E-02  0.38426869E-02
  0.22962182E-02  0.18694269E-03  0.29078183E-02  0.13008510E-01  0.18541098E-01
  0.28423136E-01  0.28359805E-01  0.31942268E-01  0.36928169E-01  0.28664682E-01
  0.22393819E-01  0.33385421E-01  0.47929359E-01  0.63614950E-01  0.77519010E-01
  0.84377487E-01  0.92438496E-01  0.87495643E-01  0.82678584E-01  0.73133208E-01
  0.77938289E-01  0.70666216E-01  0.66377850E-01  0.43113644E-01  0.33572969E-01
 -0.52339530E-03 -0.26581010E-01 -0.50911165E-01 -0.66623343E-01 -0.44019024E-01
 -0.20624422E-01  0.31881837E-02 -0.61034805E-03 -0.28919215E-02 -0.73706265E-02
 -0.11860347E-01 -0.16981046E-01 -0.20986383E-01 -0.27223799E-01 -0.19638014E-01
 -0.12487491E-01 -0.21522112E-01 -0.29647711E-01 -0.37592410E-01 -0.45612937E-01
 -0.43101691E-01 -0.26037964E-01 -0.19386680E-01 -0.99968760E-02 -0.22400085E-01
 -0.32308315E-01 -0.40088466E-01 -0.68555540E-01 -0.99311362E-01 -0.10458874E+00
 -0.93688146E-01 -0.62493657E-01 -0.23062409E-01  0.22922938E-02  0.21343302E-01
  0.25544821E-01  0.26853811E-01  0.31215226E-01  0.47489436E-01  0.42081333E-01
  0.32848483E-01  0.26718512E-02 -0.10285171E-01 -0.26138634E-01 -0.26090142E-01
 -0.26553159E-01 -0.24176565E-01 -0.42634831E-02 -0.45110658E-02  0.20595592E-02
 -0.32782466E-02 -0.86405103E-02 -0.11980253E-01 -0.13831487E-01 -0.22829688E-01
 -0.27422378E-01 -0.36577788E-01 -0.33674633E-01 -0.28594795E-01 -0.40942225E-01
 -0.51981363E-01 -0.62478462E-01 -0.73343901E-01 -0.77578007E-01 -0.69016226E-01
 -0.73365667E-01 -0.76575385E-01 -0.93490054E-01 -0.11762043E+00 -0.15220536E+00
 -0.21237241E+00 -0.27340381E+00 -0.30925383E+00 -0.32550928E+00 -0.31210790E+00
 -0.27979766E+00 -0.25503784E+00 -0.22356962E+00 -0.18900515E+00 -0.13477097E+00
 -0.37389625E-01  0.98562265E-01  0.20086397E+00  0.24944109E+00  0.22076461E+00
  0.16913240E+00  0.90087223E-01  0.16965030E-01 -0.41200327E-01 -0.62874784E-01
 -0.36315179E-01 -0.19276588E-01  0.23497287E-04 -0.95158370E-04 -0.17052086E-03
 -0.19594101E-03 -0.23050435E-03 -0.38261398E-03 -0.39944285E-03 -0.40565956E-03
 -0.22340910E-03  0.32566642E-03  0.73066778E-03  0.16695998E-02  0.30289695E-02
  0.49504766E-02  0.81236080E-02  0.13090344E-01  0.18536260E-01  0.27705274E-01
  0.39177619E-01  0.48967903E-01  0.58571035E-01  0.74144648E-01  0.85171993E-01
  0.82562794E-01  0.75234713E-01  0.73676116E-01  0.78466694E-01  0.87862130E-01
  0.97219609E-01  0.10239206E+00  0.10305660E+00  0.10950206E+00  0.11813586E+00
  0.13203016E+00  0.14760116E+00  0.16259214E+00  0.17776615E+00  0.18301473E+00
  0.17994712E+00  0.16844247E+00  0.14154341E+00  0.10387606E+00  0.40915805E-01
 -0.90465382E-06  0.46363040E-07  0.56213078E-07 -0.20362088E-05 -0.54718764E-05
 -0.14842431E-04 -0.25419044E-04 -0.49734093E-04 -0.41880391E-04 -0.90984786E-04
 -0.14676916E-03 -0.20982723E-03 -0.33307149E-03 -0.49022734E-03 -0.63508365E-03
 -0.83040431E-03 -0.11295696E-02 -0.14908092E-02 -0.17007177E-02 -0.20998491E-02
 -0.23912348E-02 -0.32912720E-02 -0.36040140E-02 -0.30094111E-02 -0.14446694E-02
  0.18956719E-02  0.46313043E-02  0.49394764E-02  0.60596419E-02  0.88797818E-02
  0.92151392E-02  0.84746889E-02  0.52496331E-02 -0.57547243E-03 -0.68471727E-02
 -0.17097425E-01 -0.26115735E-01 -0.35421815E-01 -0.42770500E-01 -0.41103314E-01
 -0.34630057E-01 -0.25511438E-01 -0.11358368E-01 -0.51403578E-06  0.70104436E-06
 -0.54919008E-06 -0.30395931E-05 -0.23960238E-05 -0.61745899E-05 -0.10299009E-04
 -0.19503738E-04 -0.31621700E-05 -0.10665745E-04 -0.31492663E-04 -0.38535796E-04
 -0.63249437E-04 -0.82774807E-04 -0.86579329E-04 -0.83326943E-04 -0.10606595E-03
 -0.10748178E-03 -0.42538073E-04 -0.91064685E-04 -0.15695941E-03 -0.22149543E-03
 -0.35182551E-03 -0.60410403E-03 -0.92400739E-03 -0.14069790E-02 -0.17812548E-02
 -0.18093271E-02 -0.18779127E-02 -0.22432411E-02 -0.26489140E-02 -0.29455547E-02
 -0.27344075E-02 -0.22962802E-02 -0.17173702E-02 -0.11538953E-02 -0.29711442E-03
  0.47291343E-03  0.90713519E-03  0.10293383E-02  0.96795638E-03  0.99750661E-03
  0.45276009E-03 -0.72178848E-02  0.10291477E-01  0.28752345E-01  0.29059087E-01
  0.30174123E-01  0.32901161E-01  0.48458915E-01  0.81894689E-01  0.81509817E-01
  0.97159547E-01  0.93800555E-01  0.47402389E-01  0.20673356E-02 -0.70328250E-01
 -0.19699821E+00 -0.33867212E+00 -0.44135760E+00 -0.49998673E+00 -0.48330822E+00
 -0.54006206E+00 -0.71635118E+00 -0.68890133E+00 -0.13650786E+01 -0.12795717E+01
 -0.77283887E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.28735900E-02
 -0.12975594E-02  0.15209818E-02 -0.34714502E-03 -0.15721020E-03 -0.13988364E-02
 -0.12231215E-02  0.43698807E-02 -0.88968212E-02 -0.12938195E-01 -0.17592278E-01
 -0.29226887E-01 -0.35731689E-01 -0.40409697E-01 -0.40912792E-01 -0.15040667E-01
  0.86432615E-01  0.36922403E+00  0.74568938E+00  0.10290406E+01  0.12143799E+01
  0.14975027E+01  0.32872138E+00 -0.18778125E+01 -0.22394402E+01 -0.11208735E+01
 -0.29917152E+00  0.26945579E+00  0.80508276E+00  0.22911696E+00  0.71135071E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00 -0.26385428E-02  0.11717476E-02  0.46896951E-02
  0.69421008E-02  0.67515519E-02  0.90308763E-02  0.11143041E-01  0.15173796E-01
  0.16029652E-01  0.24821934E-01  0.36758457E-01  0.49506519E-01  0.67076092E-01
  0.85535643E-01  0.97755210E-01  0.11124777E+00  0.12618936E+00  0.16179879E+00
  0.17195140E+00  0.16937739E+00  0.17189020E+00  0.19859641E+00  0.25378831E+00
  0.30413997E+00  0.28954221E+00  0.26759817E+00  0.32176293E+00  0.47478493E+00
  0.61425533E+00  0.54953236E+00  0.26309650E+00 -0.75455155E-01 -0.24126335E+00
 -0.17503895E+00 -0.59448095E-01  0.22563834E-01  0.91789818E-01  0.20245473E+00
  0.24411493E+00  0.36944152E+00  0.13986413E+00  0.91169577E-01 -0.37150624E-01
 -0.12217651E-02  0.31386044E-02  0.23865043E-02  0.45935630E-02  0.51853522E-02
  0.65178286E-02  0.79853662E-02  0.93209791E-02  0.11061163E-01  0.14974672E-01
  0.20665011E-01  0.24804780E-01  0.28835697E-01  0.31860049E-01  0.30648729E-01
  0.33399498E-01  0.40954458E-01  0.59935735E-01  0.73115263E-01  0.88099320E-01
  0.11362568E+00  0.14734771E+00  0.18745641E+00  0.22572160E+00  0.24991669E+00
  0.27470365E+00  0.33804456E+00  0.46422797E+00  0.65371412E+00  0.87501743E+00
  0.11042297E+01  0.12797217E+01  0.13401826E+01  0.12339575E+01  0.96611934E+00
  0.60795536E+00  0.25837614E+00 -0.55317162E-01 -0.23003845E+00 -0.27207037E+00
 -0.25170840E+00 -0.19101753E+00 -0.74656002E-01  0.66663355E-04 -0.99860763E-05
  0.15956429E-02  0.25118231E-02  0.27539694E-02  0.51963951E-02  0.66145699E-02
  0.70172478E-02  0.72830129E-02  0.93503953E-02  0.12809381E-01  0.14604405E-01
  0.15406875E-01  0.15235221E-01  0.11972120E-01  0.11574144E-01  0.14731815E-01
  0.23802388E-01  0.29518366E-01  0.37822837E-01  0.54195674E-01  0.74313689E-01
  0.98313671E-01  0.13075028E+00  0.16235308E+00  0.18648380E+00  0.21305733E+00
  0.24810099E+00  0.28881313E+00  0.31481197E+00  0.32064639E+00  0.29674236E+00
  0.25678700E+00  0.21544003E+00  0.18023042E+00  0.15546533E+00  0.13838731E+00
  0.10764919E+00  0.83040926E-01  0.65575615E-01  0.46965814E-01  0.24696621E-01
  0.10149573E-01  0.35295962E-03 -0.71245515E-03 -0.14728817E-02 -0.17266532E-02
 -0.21351388E-03  0.11095417E-02  0.17234122E-02  0.23321783E-02  0.12654545E-02
  0.11516072E-02  0.20381657E-02  0.25750822E-02  0.30312648E-02  0.33815818E-02
  0.24595456E-02  0.22712997E-02  0.33828827E-02  0.60845924E-02  0.76209859E-02
  0.86473632E-02  0.11195433E-01  0.13986093E-01  0.16049433E-01  0.18614926E-01
  0.17487866E-01  0.11749124E-01  0.65393506E-02  0.60563865E-02  0.87246303E-02
  0.92170639E-02  0.88379623E-02  0.58406177E-02  0.48369404E-02  0.83130288E-02
  0.15871660E-01  0.29364254E-01  0.41380589E-01  0.48310073E-01  0.52753802E-01
  0.51014605E-01  0.44535648E-01  0.28807889E-01  0.12355300E-01 -0.14028870E-02
 -0.29309665E-05 -0.86627012E-03 -0.56952961E-03  0.33112661E-03  0.98780022E-03
  0.18224905E-02  0.17548672E-02 -0.91821199E-03 -0.21336601E-02 -0.14940535E-02
 -0.12331789E-02 -0.86926828E-03  0.12264703E-03 -0.88264965E-03 -0.24952665E-02
 -0.28017061E-02 -0.24936761E-03  0.15333765E-02  0.23483238E-02  0.56296887E-02
  0.10192313E-01  0.16152249E-01  0.22170937E-01  0.24164021E-01  0.22066254E-01
  0.20452261E-01  0.23754096E-01  0.31226997E-01  0.37966311E-01  0.42734388E-01
  0.42859574E-01  0.41493563E-01  0.40976204E-01  0.41640990E-01  0.42703417E-01
  0.41555689E-01  0.31419235E-01  0.21307307E-01  0.13267500E-01  0.59174724E-02
  0.84400106E-04 -0.16833463E-03 -0.57119419E-05 -0.99649709E-05 -0.34348498E-04
 -0.68019404E-04 -0.86574655E-04 -0.10005062E-03 -0.11604976E-03 -0.12166074E-03
 -0.10273558E-03 -0.10792984E-03 -0.12564994E-03 -0.14500076E-03 -0.16865033E-03
 -0.19470252E-03 -0.23096498E-03 -0.29131738E-03 -0.34424711E-03 -0.44898075E-03
 -0.52929459E-03 -0.56434899E-03 -0.56895236E-03 -0.56157868E-03 -0.42701116E-03
 -0.38494988E-03 -0.44796868E-03 -0.50803509E-03 -0.66412045E-03 -0.91101019E-03
 -0.12780468E-02 -0.16913225E-02 -0.22140516E-02 -0.27350211E-02 -0.32796839E-02
 -0.37193419E-02 -0.40910904E-02 -0.43924814E-02 -0.46249913E-02 -0.46790822E-02
 -0.44772747E-02 -0.40451948E-02 -0.33259400E-02 -0.23502754E-02 -0.96216217E-03
 -0.38393811E-04 -0.54989054E-04 -0.15225076E-03 -0.25800361E-03 -0.30607364E-03
 -0.34844372E-03 -0.38006970E-03 -0.36522374E-03 -0.42331556E-03 -0.55442006E-03
 -0.64337392E-03 -0.72164232E-03 -0.83401468E-03 -0.97031552E-03 -0.11296627E-02
 -0.13077632E-02 -0.14313157E-02 -0.17239936E-02 -0.19563251E-02 -0.22504815E-02
 -0.25735939E-02 -0.30084768E-02 -0.37003247E-02 -0.44053299E-02 -0.51065750E-02
 -0.59313900E-02 -0.68281699E-02 -0.76513248E-02 -0.84231879E-02 -0.92185770E-02
 -0.10011429E-01 -0.10734288E-01 -0.11299607E-01 -0.11653963E-01 -0.11809715E-01
 -0.11725817E-01 -0.11467598E-01 -0.10902161E-01 -0.99401037E-02 -0.86814878E-02
 -0.69741774E-02 -0.48112954E-02 -0.19341783E-02 -0.92110173E-04 -0.10825066E-03
 -0.26291680E-03 -0.40390405E-03 -0.46389995E-03 -0.51717489E-03 -0.53834937E-03
 -0.50241834E-03 -0.77476473E-03 -0.11438090E-02 -0.13447082E-02 -0.15551212E-02
 -0.18237451E-02 -0.20973767E-02 -0.24883496E-02 -0.30074778E-02 -0.34064617E-02
 -0.41109368E-02 -0.45663105E-02 -0.51546720E-02 -0.57503785E-02 -0.64814472E-02
 -0.74266372E-02 -0.82358667E-02 -0.90076444E-02 -0.97780133E-02 -0.10388608E-01
 -0.10818260E-01 -0.11182509E-01 -0.11587506E-01 -0.11776112E-01 -0.11816570E-01
 -0.11632804E-01 -0.11348328E-01 -0.10964055E-01 -0.10419221E-01 -0.98337118E-02
 -0.91440808E-02 -0.81726394E-02 -0.70302569E-02 -0.56107740E-02 -0.38857955E-02
 -0.15434901E-02  0.25730869E-05  0.80634955E-05  0.22439335E-04  0.54152739E-04
  0.11117018E-03  0.18390130E-03  0.20508676E-03  0.22134865E-03  0.31628895E-03
  0.55696154E-03  0.91257052E-03  0.13155657E-02  0.18596838E-02  0.23431436E-02
  0.26370586E-02  0.32579137E-02  0.35970727E-02  0.45716305E-02  0.54378251E-02
  0.60392077E-02  0.63261193E-02  0.82147395E-02  0.86618652E-02  0.94842151E-02
  0.96790499E-02  0.94805910E-02  0.92178866E-02  0.91166306E-02  0.91317721E-02
  0.95259060E-02  0.10150083E-01  0.10443174E-01  0.95911814E-02  0.90190226E-02
  0.77472498E-02  0.71742946E-02  0.62276015E-02  0.57225425E-02  0.52586776E-02
  0.49538737E-02  0.41654078E-02  0.26600813E-02  0.10470516E-02  0.35016456E-06
 -0.11093805E-05 -0.47080669E-06 -0.40808027E-05 -0.11394054E-04 -0.24089771E-04
 -0.49413230E-04 -0.78699224E-04 -0.11897034E-03 -0.15658725E-03 -0.23941902E-03
 -0.33416769E-03 -0.46413367E-03 -0.73516156E-03 -0.10685171E-02 -0.14158784E-02
 -0.17023369E-02 -0.23272882E-02 -0.30568584E-02 -0.42813628E-02 -0.59791596E-02
 -0.78105721E-02 -0.12048211E-01 -0.17810122E-01 -0.24729815E-01 -0.33680875E-01
 -0.45214259E-01 -0.58552724E-01 -0.73307709E-01 -0.89832131E-01 -0.10865936E+00
